,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
0,a,0,1.46,1.14,2,30,0.9333333333333333,1041179
1,aardvark,0,4.68,0.86,0,28,1.0,21
2,aback,0,1.65,1.07,4,27,0.8518518518518519,15
3,abacus,0,4.52,1.12,2,29,0.9310344827586207,12
4,abandon,0,2.54,1.45,1,27,0.9629629629629629,413
5,abandoned,0,2.52,1.27,0,29,1.0,678
6,abandonee,0,2.92,1.28,4,28,0.8571428571428571,0
7,abandoner,0,2.5,1.5,2,30,0.9333333333333333,1
8,abandonment,0,2.54,1.29,0,28,1.0,49
9,abasement,0,1.67,1.01,2,26,0.9230769230769231,0
10,abatement,0,1.92,1.29,4,30,0.8666666666666667,3
11,abbreviate,0,2.59,1.53,0,27,1.0,1
12,abbreviated,0,3.1,1.54,0,30,1.0,16
13,abbreviation,0,3.07,1.51,0,29,1.0,12
14,abdicate,0,2.08,1.29,2,28,0.9285714285714286,9
15,abdomen,0,4.7,0.67,0,27,1.0,171
16,abdominal,0,4.28,1.16,0,29,1.0,174
17,abdominally,0,3.15,1.46,3,30,0.9,0
18,abduct,0,2.88,1.51,2,28,0.9285714285714286,36
19,abductee,0,3.27,1.44,0,30,1.0,20
20,abduction,0,3.07,1.47,0,27,1.0,185
21,abductor,0,3.89,1.37,0,28,1.0,18
22,abhor,0,1.81,1.17,3,29,0.896551724137931,12
23,abhorrence,0,2.15,1.26,1,28,0.9642857142857143,0
24,abhorrently,0,2.04,1.32,2,29,0.9310344827586207,0
25,abhorring,0,1.68,0.8,4,29,0.8620689655172413,0
26,abide,0,1.68,0.86,0,28,1.0,138
27,abiding,0,2.07,1.13,0,29,1.0,25
28,abidingly,0,1.82,0.94,2,30,0.9333333333333333,0
29,ability,0,1.81,0.88,0,27,1.0,980
30,abject,0,1.67,0.96,4,28,0.8571428571428571,20
31,ablaze,0,3.82,1.16,0,28,1.0,21
32,able,0,2.38,1.42,1,27,0.9629629629629629,8155
33,ably,0,1.78,1.19,2,29,0.9310344827586207,9
34,abnormal,0,2.14,1.38,0,29,1.0,148
35,abnormality,0,2.48,1.33,0,25,1.0,26
36,abnormally,0,1.75,0.84,0,28,1.0,20
37,aboard,0,3.97,1.3,0,30,1.0,1358
38,abode,0,3.92,1.38,2,26,0.9230769230769231,33
39,abolish,0,2.19,1.17,0,26,1.0,24
40,abolishable,0,1.96,1.16,3,27,0.8888888888888888,0
41,abolisher,0,2.29,1.15,1,29,0.9655172413793104,0
42,abolishment,0,2.31,1.42,0,29,1.0,0
43,abolition,0,2.43,1.5,1,29,0.9655172413793104,10
44,abolitionism,0,1.86,0.93,1,29,0.9655172413793104,1
45,abolitionist,0,3.28,1.51,2,27,0.9259259259259259,11
46,abominable,0,1.89,0.99,2,30,0.9333333333333333,32
47,abominableness,0,1.58,0.83,3,27,0.8888888888888888,0
48,abominably,0,2.14,1.13,1,30,0.9666666666666667,8
49,abominate,0,1.68,0.99,3,28,0.8928571428571429,3
50,abomination,0,2.23,1.24,0,26,1.0,58
51,aboriginal,0,3.12,1.34,2,28,0.9285714285714286,9
52,abort,0,2.83,1.23,0,30,1.0,235
53,aborted,0,2.83,1.36,0,29,1.0,32
54,abortion,0,3.41,1.39,0,27,1.0,369
55,abortionist,0,3.19,1.47,1,27,0.9629629629629629,4
56,abortive,0,1.88,0.99,3,29,0.896551724137931,1
57,abortively,0,1.95,1.05,4,26,0.8461538461538461,1
58,abound,0,2.27,1.19,2,28,0.9285714285714286,18
59,abounding,0,2.04,1.19,2,29,0.9310344827586207,4
60,about,0,1.77,0.95,0,26,1.0,185206
61,above,0,3.33,1.34,0,24,1.0,2493
62,aboveboard,0,2.8,1.47,4,29,0.8620689655172413,14
63,aboveground,0,4.03,1.24,0,29,1.0,7
64,abovementioned,0,2.96,1.57,1,29,0.9655172413793104,1
65,abracadabra,0,2.04,1.43,3,29,0.896551724137931,53
66,abrasion,0,4.57,0.88,0,28,1.0,18
67,abrasive,0,3.03,1.35,0,30,1.0,23
68,abrasively,0,2.07,1.07,0,29,1.0,0
69,abrasiveness,0,2.72,1.31,0,29,1.0,2
70,abreast,0,2.23,1.31,1,27,0.9629629629629629,26
71,abridge,0,2.77,1.53,0,26,1.0,1
72,abridged,0,1.77,1.03,1,27,0.9629629629629629,9
73,abridgment,0,2.67,1.58,3,27,0.8888888888888888,0
74,abroad,0,2.72,1.43,1,26,0.9615384615384616,250
75,abrupt,0,2.27,1.11,0,30,1.0,58
76,abruptly,0,2.36,1.28,0,28,1.0,45
77,abruptness,0,2.04,1.02,0,27,1.0,4
78,abscess,0,4.48,0.8,1,28,0.9642857142857143,25
79,abscessed,0,2.69,1.29,1,27,0.9629629629629629,3
80,absence,0,2.31,1.35,0,26,1.0,322
81,absent,0,2.7,1.44,0,30,1.0,131
82,absentee,0,3.29,1.38,0,28,1.0,18
83,absenteeism,0,2.35,1.47,3,26,0.8846153846153846,5
84,absently,0,1.71,1.12,0,28,1.0,0
85,absentminded,0,2.0,0.96,0,29,1.0,3
86,absentmindedly,0,1.76,1.09,0,29,1.0,0
87,absentmindedness,0,1.75,1.11,1,29,0.9655172413793104,1
88,absentness,0,1.88,1.07,1,27,0.9629629629629629,0
89,absinthe,0,4.3,1.22,1,24,0.9583333333333334,28
90,absolute,0,1.81,1.24,0,27,1.0,577
91,absolutely,0,1.97,1.19,0,30,1.0,5769
92,absoluteness,0,1.5,1.04,0,30,1.0,1
93,absolution,0,1.78,1.05,2,29,0.9310344827586207,48
94,absolutism,0,1.46,1.03,2,28,0.9285714285714286,0
95,absolutist,0,2.7,1.4,4,27,0.8518518518518519,0
96,absolvable,0,1.8,1.08,3,28,0.8928571428571429,0
97,absolve,0,1.85,1.01,1,27,0.9629629629629629,29
98,absorb,0,3.11,1.26,0,28,1.0,101
99,absorbability,0,2.38,1.06,4,28,0.8571428571428571,0
100,absorbable,0,2.47,1.36,0,30,1.0,0
101,absorbed,0,2.44,1.26,0,25,1.0,78
102,absorbency,0,2.97,1.4,0,31,1.0,0
103,absorbent,0,3.1,1.45,0,29,1.0,8
104,absorber,0,2.96,1.43,2,29,0.9310344827586207,3
105,absorbing,0,3.33,1.0,0,27,1.0,23
106,absorbingly,0,2.04,1.23,4,28,0.8571428571428571,0
107,absorption,0,3.22,1.48,0,27,1.0,18
108,absorptiveness,0,2.19,1.18,2,29,0.9310344827586207,0
109,abstain,0,2.38,1.42,0,29,1.0,26
110,abstainer,0,2.62,1.47,3,29,0.896551724137931,0
111,abstention,0,2.16,1.28,4,29,0.8620689655172413,6
112,abstinence,0,1.72,1.28,0,29,1.0,45
113,abstinent,0,1.77,1.18,3,29,0.896551724137931,3
114,abstinently,0,2.0,1.05,3,31,0.9032258064516129,0
115,abstract,0,1.45,0.91,0,29,1.0,111
116,abstracted,0,1.48,0.87,1,30,0.9666666666666667,3
117,abstractedly,0,1.54,0.96,1,29,0.9655172413793104,0
118,abstractedness,0,1.59,0.8,2,29,0.9310344827586207,0
119,abstraction,0,1.57,1.0,0,28,1.0,15
120,abstractionism,0,1.75,1.15,3,27,0.8888888888888888,0
121,abstractionist,0,2.52,1.66,4,29,0.8620689655172413,1
122,abstractive,0,1.6,1.15,2,27,0.9259259259259259,0
123,abstractly,0,1.36,0.62,1,29,0.9655172413793104,2
124,abstractness,0,1.5,1.04,0,30,1.0,0
125,absurd,0,1.64,0.95,0,28,1.0,495
126,absurdity,0,1.25,0.59,1,29,0.9655172413793104,32
127,absurdly,0,1.55,0.87,0,29,1.0,15
128,absurdness,0,1.46,0.92,0,28,1.0,0
129,abundance,0,2.21,1.2,1,29,0.9655172413793104,45
130,abundant,0,2.83,1.46,0,30,1.0,29
131,abundantly,0,2.22,1.28,0,27,1.0,21
132,abuse,0,2.71,1.27,0,28,1.0,523
133,abuser,0,3.86,1.51,2,30,0.9333333333333333,16
134,abusive,0,2.55,1.43,0,29,1.0,83
135,abusively,0,2.2,1.21,0,30,1.0,0
136,abusiveness,0,1.84,1.18,1,26,0.9615384615384616,1
137,abysmally,0,2.12,0.97,3,28,0.8928571428571429,1
138,abyss,0,3.07,1.7,0,28,1.0,90
139,academia,0,2.12,1.26,3,27,0.8888888888888888,12
140,academic,0,2.11,1.22,0,27,1.0,238
141,academically,0,1.9,1.03,0,30,1.0,11
142,academy,0,4.29,1.12,0,28,1.0,633
143,accelerant,0,3.4,1.35,2,27,0.9259259259259259,28
144,accelerate,0,3.48,1.37,0,27,1.0,65
145,accelerated,0,3.18,1.36,0,28,1.0,49
146,acceleration,0,2.97,1.3,0,29,1.0,44
147,accelerative,0,2.69,1.38,1,27,0.9629629629629629,0
148,accelerator,0,4.32,1.06,0,28,1.0,69
149,acceleratory,0,2.25,1.19,4,28,0.8571428571428571,0
150,accelerometer,0,4.08,1.38,4,28,0.8571428571428571,0
151,accent,0,3.26,1.16,0,27,1.0,621
152,accentually,0,2.08,1.29,3,29,0.896551724137931,0
153,accentuate,0,2.0,1.17,0,30,1.0,18
154,accentuation,0,2.08,1.15,3,28,0.8928571428571429,0
155,accept,0,3.03,1.57,0,29,1.0,2692
156,acceptability,0,1.74,0.81,0,27,1.0,0
157,acceptable,0,1.93,1.12,0,28,1.0,269
158,acceptableness,0,1.28,0.54,4,29,0.8620689655172413,0
159,acceptably,0,1.48,0.77,1,32,0.96875,0
160,acceptance,0,2.21,1.26,0,28,1.0,161
161,acceptant,0,2.08,1.26,4,30,0.8666666666666667,1
162,accepted,0,2.28,1.33,0,29,1.0,801
163,acceptor,0,2.79,1.38,3,27,0.8888888888888888,0
164,access,0,2.71,1.44,0,28,1.0,1615
165,accessibility,0,2.3,1.23,0,27,1.0,2
166,accessible,0,1.8,0.96,1,26,0.9615384615384616,56
167,accessibly,0,2.35,1.32,1,27,0.9629629629629629,0
168,accessorize,0,2.93,1.49,0,29,1.0,18
169,accessory,0,4.1,1.16,0,30,1.0,147
170,accident,0,3.26,1.48,0,27,1.0,4146
171,accidental,0,2.17,1.23,0,29,1.0,153
172,accidentally,0,1.71,0.94,0,28,1.0,449
173,accidently,0,1.88,1.05,0,25,1.0,11
174,acclaim,0,2.04,1.21,1,26,0.9615384615384616,22
175,acclaimer,0,2.04,1.4,4,27,0.8518518518518519,0
176,acclamation,0,2.23,1.14,3,29,0.896551724137931,1
177,acclimate,0,1.79,0.72,1,25,0.96,8
178,acclimation,0,1.9,0.77,1,30,0.9666666666666667,0
179,acclimatization,0,1.83,0.96,1,25,0.96,1
180,acclimatize,0,2.12,1.08,4,28,0.8571428571428571,1
181,accolade,0,2.46,1.32,2,30,0.9333333333333333,1
182,accommodate,0,1.86,1.08,1,29,0.9655172413793104,109
183,accommodating,0,1.77,1.11,0,26,1.0,36
184,accommodatingly,0,2.17,1.03,4,27,0.8518518518518519,0
185,accommodation,0,2.96,1.19,0,27,1.0,48
186,accommodative,0,1.73,0.83,4,26,0.8461538461538461,1
187,accommodator,0,2.78,1.53,3,30,0.9,0
188,accompanier,0,2.71,1.33,4,28,0.8571428571428571,1
189,accompaniment,0,2.26,1.02,1,28,0.9642857142857143,15
190,accompany,0,3.07,1.3,0,28,1.0,242
191,accomplice,0,3.34,1.37,0,29,1.0,216
192,accomplish,0,2.33,1.37,0,30,1.0,298
193,accomplishable,0,1.82,1.12,1,29,0.9655172413793104,0
194,accomplished,0,1.7,1.07,0,27,1.0,384
195,accomplisher,0,2.52,1.27,1,24,0.9583333333333334,0
196,accomplishment,0,2.5,1.37,0,28,1.0,96
197,accord,0,1.57,1.04,3,26,0.8846153846153846,83
198,accordance,0,1.54,0.84,2,30,0.9333333333333333,81
199,accordantly,0,1.57,0.9,3,26,0.8846153846153846,0
200,according,0,1.63,0.74,0,27,1.0,2135
201,accordingly,0,1.58,0.92,0,31,1.0,93
202,accordion,0,4.86,0.59,1,29,0.9655172413793104,67
203,accordionist,0,4.61,0.96,0,28,1.0,0
204,accosted,0,2.52,1.45,2,27,0.9259259259259259,34
205,account,0,3.08,1.52,0,26,1.0,2280
206,accountability,0,1.55,0.99,0,29,1.0,24
207,accountable,0,2.21,1.26,0,29,1.0,72
208,accountableness,0,1.39,0.66,3,26,0.8846153846153846,0
209,accountably,0,1.91,1.24,3,26,0.8846153846153846,0
210,accountancy,0,1.68,1.02,2,30,0.9333333333333333,3
211,accountant,0,4.41,0.91,0,29,1.0,315
212,accounting,0,3.27,1.66,0,26,1.0,230
213,accredit,0,2.15,1.26,2,29,0.9310344827586207,0
214,accreditation,0,2.68,1.39,1,29,0.9655172413793104,9
215,accredited,0,2.27,1.23,0,30,1.0,16
216,accrue,0,1.61,1.03,3,26,0.8846153846153846,4
217,accruement,0,2.46,1.36,4,30,0.8666666666666667,0
218,accumulate,0,3.0,1.26,0,25,1.0,29
219,accumulation,0,2.97,1.43,0,30,1.0,13
220,accumulative,0,2.56,1.23,0,25,1.0,3
221,accumulatively,0,2.36,1.31,1,29,0.9655172413793104,0
222,accumulativeness,0,1.92,0.97,3,27,0.8888888888888888,0
223,accumulator,0,2.64,1.15,1,26,0.9615384615384616,1
224,accuracy,0,1.85,1.23,0,27,1.0,76
225,accurate,0,1.9,1.18,1,30,0.9666666666666667,400
226,accurately,0,2.39,1.52,0,28,1.0,58
227,accurateness,0,2.32,1.47,1,29,0.9655172413793104,0
228,accursed,0,1.93,0.73,3,30,0.9,33
229,accusable,0,1.91,0.95,4,27,0.8518518518518519,0
230,accusation,0,2.38,1.24,0,29,1.0,143
231,accusative,0,1.6,0.76,0,25,1.0,0
232,accusatively,0,1.64,0.99,0,25,1.0,0
233,accusatorial,0,1.96,1.28,4,30,0.8666666666666667,0
234,accusatory,0,2.15,1.2,1,28,0.9642857142857143,3
235,accuse,0,2.25,1.29,0,28,1.0,290
236,accused,0,2.93,1.38,0,27,1.0,666
237,accuser,0,3.44,1.58,0,27,1.0,15
238,accusingly,0,1.57,0.69,0,28,1.0,0
239,accustom,0,1.48,0.64,1,28,0.9642857142857143,6
240,accustomed,0,2.07,1.05,0,30,1.0,149
241,ace,0,3.92,1.47,1,27,0.9629629629629629,751
242,acetaminophen,0,3.8,1.76,0,25,1.0,5
243,acetone,0,4.42,1.03,2,28,0.9285714285714286,8
244,acetylene,0,3.58,1.74,4,28,0.8571428571428571,23
245,ache,0,3.43,1.45,0,28,1.0,127
246,achievable,0,2.07,1.27,0,27,1.0,2
247,achieve,0,2.29,1.3,0,28,1.0,374
248,achievement,0,2.37,1.5,0,30,1.0,178
249,achiever,0,2.04,1.28,1,27,0.9629629629629629,12
250,achiness,0,2.54,1.36,0,26,1.0,1
251,aching,0,2.72,1.58,0,29,1.0,105
252,achingly,0,2.17,1.13,1,25,0.96,2
253,achy,0,2.96,1.22,3,29,0.896551724137931,23
254,acid,0,4.25,1.0,0,28,1.0,508
255,acidic,0,3.54,1.39,0,26,1.0,11
256,acidification,0,2.78,1.22,3,30,0.9,0
257,acidify,0,2.6,1.35,0,30,1.0,0
258,acidity,0,3.4,1.35,1,26,0.9615384615384616,10
259,acidly,0,2.18,1.19,1,29,0.9655172413793104,0
260,acidometer,0,4.05,1.46,4,26,0.8461538461538461,0
261,acknowledge,0,2.03,1.33,0,31,1.0,313
262,acknowledgeable,0,1.69,0.85,0,29,1.0,0
263,acknowledged,0,2.19,1.33,0,27,1.0,100
264,acknowledgement,0,2.62,1.42,0,29,1.0,21
265,acne,0,4.89,0.32,0,27,1.0,46
266,acorn,0,4.96,0.19,0,27,1.0,37
267,acoustic,0,3.28,1.19,1,30,0.9666666666666667,49
268,acoustical,0,2.42,1.35,2,26,0.9230769230769231,6
269,acoustically,0,2.5,1.28,0,30,1.0,1
270,acoustics,0,3.12,1.24,0,25,1.0,22
271,acquaint,0,1.52,0.63,1,30,0.9666666666666667,20
272,acquaintance,0,3.41,1.18,0,29,1.0,273
273,acquainted,0,2.37,1.59,0,30,1.0,231
274,acquiesce,0,2.21,1.06,4,28,0.8571428571428571,3
275,acquiescently,0,1.58,1.14,3,29,0.896551724137931,0
276,acquirable,0,2.04,0.94,1,28,0.9642857142857143,0
277,acquire,0,2.93,1.27,0,28,1.0,135
278,acquired,0,2.54,1.17,0,28,1.0,228
279,acquirement,0,2.0,1.11,1,28,0.9642857142857143,0
280,acquirer,0,2.52,1.27,4,27,0.8518518518518519,1
281,acquisition,0,2.6,1.41,0,25,1.0,74
282,acquisitive,0,2.08,1.1,4,28,0.8571428571428571,3
283,acquisitively,0,1.81,1.14,2,29,0.9310344827586207,0
284,acquit,0,2.13,1.17,1,31,0.967741935483871,24
285,acquittal,0,2.38,1.32,1,30,0.9666666666666667,37
286,acquitter,0,2.88,1.42,3,28,0.8928571428571429,0
287,acre,0,4.18,1.22,0,28,1.0,93
288,acrid,0,2.68,1.6,2,27,0.9259259259259259,2
289,acrimoniously,0,1.61,1.12,3,26,0.8846153846153846,0
290,acrobat,0,4.46,0.88,0,28,1.0,30
291,acrobatic,0,3.14,1.38,1,30,0.9666666666666667,12
292,acrobatically,0,2.96,1.34,1,28,0.9642857142857143,0
293,acrobatics,0,4.36,0.95,0,25,1.0,11
294,acronym,0,2.64,1.52,0,28,1.0,15
295,acrophobia,0,2.32,1.49,3,31,0.9032258064516129,10
296,across,0,3.07,1.21,0,28,1.0,4801
297,acrostically,0,2.0,1.23,4,26,0.8461538461538461,0
298,acrylic,0,4.31,0.84,1,27,0.9629629629629629,23
299,act,0,2.46,1.27,0,26,1.0,5565
300,acting,0,2.54,1.35,0,28,1.0,2675
301,action,0,2.86,1.36,0,29,1.0,3115
302,actionable,0,2.04,1.37,1,26,0.9615384615384616,13
303,activate,0,2.97,1.35,0,29,1.0,238
304,activation,0,2.41,1.31,0,27,1.0,43
305,activator,0,3.14,1.56,1,29,0.9655172413793104,4
306,active,0,3.32,1.25,0,28,1.0,584
307,actively,0,2.41,1.62,0,29,1.0,42
308,activeness,0,2.52,1.28,2,29,0.9310344827586207,0
309,activism,0,1.79,1.08,0,29,1.0,9
310,activist,0,3.34,1.59,0,29,1.0,50
311,activity,0,2.72,1.4,0,25,1.0,657
312,actor,0,4.57,0.9,0,30,1.0,1343
313,actress,0,4.54,0.84,0,28,1.0,817
314,acts,0,3.29,1.61,0,28,1.0,636
315,actual,0,2.22,1.34,0,27,1.0,884
316,actuality,0,1.96,1.34,0,27,1.0,24
317,actualization,0,1.59,0.97,1,28,0.9642857142857143,3
318,actualize,0,1.63,0.93,0,27,1.0,2
319,actually,0,1.37,0.89,0,30,1.0,16439
320,actuarial,0,2.33,1.02,3,24,0.875,9
321,acupressure,0,3.53,1.28,1,31,0.967741935483871,6
322,acupuncture,0,3.83,1.23,0,29,1.0,37
323,acupuncturist,0,4.56,1.01,1,28,0.9642857142857143,9
324,acute,0,1.92,1.12,0,25,1.0,150
325,acutely,0,1.83,0.97,0,29,1.0,14
326,acuteness,0,2.41,1.24,0,29,1.0,1
327,ad,0,4.46,1.14,0,28,1.0,694
328,adage,0,1.86,0.94,4,26,0.8461538461538461,32
329,adamant,0,1.65,0.89,1,27,0.9629629629629629,50
330,adamantly,0,1.46,0.69,2,30,0.9333333333333333,2
331,adapt,0,2.41,1.32,0,29,1.0,134
332,adaptability,0,1.38,0.75,0,26,1.0,7
333,adaptable,0,1.85,1.05,2,28,0.9285714285714286,17
334,adaptation,0,2.04,0.96,0,28,1.0,81
335,adapter,0,3.82,1.09,0,28,1.0,11
336,adaption,0,2.4,1.35,4,29,0.8620689655172413,1
337,adaptive,0,1.97,1.27,0,30,1.0,11
338,adaptively,0,2.3,1.3,1,28,0.9642857142857143,0
339,adaptor,0,4.04,1.09,0,27,1.0,4
340,add,0,3.0,1.51,0,30,1.0,1686
341,added,0,2.74,1.48,0,27,1.0,492
342,addendum,0,3.44,1.45,2,29,0.9310344827586207,15
343,addict,0,3.14,1.38,0,29,1.0,273
344,addicted,0,2.13,1.18,0,31,1.0,231
345,addictedness,0,2.22,1.34,2,29,0.9310344827586207,0
346,addiction,0,2.85,1.41,0,26,1.0,199
347,addictive,0,2.22,1.48,0,27,1.0,57
348,addictiveness,0,1.78,1.15,1,28,0.9642857142857143,2
349,addition,0,2.89,1.37,0,27,1.0,395
350,additional,0,2.43,1.19,0,30,1.0,300
351,additionally,0,2.2,1.24,0,30,1.0,16
352,additive,0,3.56,1.5,0,27,1.0,11
353,additively,0,2.0,1.2,4,30,0.8666666666666667,0
354,address,0,3.89,1.26,0,28,1.0,2666
355,addressable,0,2.17,1.26,0,29,1.0,0
356,addressbook,0,4.83,0.59,0,30,1.0,0
357,addressee,0,3.16,1.6,3,28,0.8928571428571429,6
358,addresser,0,3.19,1.64,2,29,0.9310344827586207,2
359,addressor,0,3.11,1.45,2,29,0.9310344827586207,0
360,adept,0,2.23,1.18,1,27,0.9629629629629629,33
361,adeptly,0,1.54,0.83,1,25,0.96,0
362,adeptness,0,1.89,1.19,3,30,0.9,1
363,adequacy,0,1.86,1.08,2,30,0.9333333333333333,1
364,adequate,0,1.97,1.09,0,29,1.0,132
365,adequately,0,1.72,0.92,0,29,1.0,27
366,adequateness,0,1.68,0.86,0,28,1.0,0
367,adhere,0,2.62,1.4,0,29,1.0,29
368,adherence,0,1.5,0.66,1,25,0.96,9
369,adherent,0,2.45,1.21,0,29,1.0,3
370,adherently,0,2.11,1.31,0,28,1.0,0
371,adhesion,0,3.32,1.31,0,28,1.0,6
372,adhesive,0,4.35,0.94,0,26,1.0,47
373,adhesively,0,2.87,1.42,2,25,0.92,0
374,adhesiveness,0,3.3,1.21,0,30,1.0,0
375,adjacent,0,3.63,1.36,0,27,1.0,68
376,adjacently,0,2.97,1.52,0,31,1.0,0
377,adjectivally,0,1.52,0.96,4,29,0.8620689655172413,0
378,adjective,0,2.43,1.4,0,28,1.0,25
379,adjoin,0,2.73,1.04,2,28,0.9285714285714286,0
380,adjoined,0,3.31,1.32,1,27,0.9629629629629629,1
381,adjoining,0,2.93,1.15,0,28,1.0,57
382,adjourn,0,2.54,1.36,2,28,0.9285714285714286,66
383,adjournment,0,2.82,1.33,2,30,0.9333333333333333,11
384,adjudicate,0,2.12,1.2,3,28,0.8928571428571429,5
385,adjudication,0,2.35,1.32,3,29,0.896551724137931,9
386,adjunct,0,2.19,1.2,3,29,0.896551724137931,7
387,adjust,0,2.93,1.36,0,28,1.0,287
388,adjustability,0,2.1,1.09,0,30,1.0,1
389,adjustable,0,3.27,1.26,0,30,1.0,16
390,adjustably,0,1.9,0.77,0,29,1.0,0
391,adjuster,0,3.23,1.42,1,27,0.9629629629629629,20
392,adjustment,0,2.81,1.33,0,27,1.0,158
393,adjustor,0,3.43,1.55,1,29,0.9655172413793104,4
394,admin,0,2.96,1.43,1,28,0.9642857142857143,22
395,administer,0,2.53,1.31,0,30,1.0,85
396,administrable,0,1.62,0.94,3,29,0.896551724137931,0
397,administrate,0,2.89,1.29,0,28,1.0,2
398,administration,0,2.78,1.45,0,27,1.0,387
399,administrational,0,2.08,1.13,3,29,0.896551724137931,0
400,administrative,0,2.14,1.21,0,28,1.0,82
401,administratively,0,1.93,1.18,1,29,0.9655172413793104,0
402,administrator,0,3.89,1.25,0,27,1.0,84
403,admirable,0,1.81,1.02,0,26,1.0,133
404,admirableness,0,1.7,0.87,3,30,0.9,0
405,admirably,0,1.5,0.69,0,28,1.0,21
406,admiral,0,4.11,1.22,0,27,1.0,845
407,admiralship,0,2.96,1.55,4,28,0.8571428571428571,0
408,admiration,0,1.86,1.06,0,29,1.0,107
409,admire,0,2.04,1.1,0,28,1.0,722
410,admired,0,1.84,0.85,1,26,0.9615384615384616,187
411,admirer,0,2.93,1.25,0,28,1.0,151
412,admiring,0,1.77,0.9,0,30,1.0,141
413,admiringly,0,1.89,1.03,0,28,1.0,0
414,admissibility,0,1.65,1.06,0,26,1.0,4
415,admissible,0,1.88,0.95,0,26,1.0,37
416,admissibleness,0,1.71,0.91,4,28,0.8571428571428571,0
417,admissibly,0,1.72,1.25,1,30,0.9666666666666667,0
418,admission,0,2.83,1.32,0,30,1.0,181
419,admissive,0,2.25,1.29,1,25,0.96,0
420,admit,0,2.32,1.28,1,26,0.9615384615384616,3019
421,admittance,0,2.26,1.51,0,27,1.0,34
422,admitted,0,1.85,1.12,0,26,1.0,467
423,admittedly,0,1.54,0.79,0,28,1.0,47
424,admitter,0,2.93,1.52,2,29,0.9310344827586207,0
425,admonishingly,0,1.77,0.86,0,30,1.0,0
426,admonishment,0,2.21,1.29,0,28,1.0,0
427,adobe,0,4.19,1.17,2,28,0.9285714285714286,24
428,adolescence,0,2.81,1.38,19,5885,0.9967714528462192,44
429,adolescent,0,3.48,1.45,0,29,1.0,94
430,adolescently,0,1.52,0.98,1,28,0.9642857142857143,0
431,adopt,0,2.36,1.25,0,28,1.0,238
432,adoptability,0,2.29,1.3,0,28,1.0,0
433,adoptable,0,2.79,1.29,0,28,1.0,1
434,adopted,0,2.39,1.29,0,28,1.0,430
435,adoptee,0,3.59,1.28,1,28,0.9642857142857143,0
436,adopter,0,3.33,1.27,1,28,0.9642857142857143,1
437,adoption,0,3.03,1.45,0,29,1.0,239
438,adoptive,0,2.0,1.36,0,29,1.0,30
439,adoptively,0,1.63,0.84,2,29,0.9310344827586207,0
440,adorability,0,1.41,0.57,0,29,1.0,1
441,adorable,0,1.86,0.95,0,29,1.0,537
442,adorableness,0,2.19,1.27,1,28,0.9642857142857143,1
443,adorably,0,1.96,1.1,0,28,1.0,2
444,adoration,0,2.19,1.24,1,28,0.9642857142857143,30
445,adore,0,2.34,1.37,0,29,1.0,394
446,adorer,0,2.76,1.33,2,31,0.9354838709677419,0
447,adoring,0,2.34,1.42,0,29,1.0,35
448,adoringly,0,2.28,1.1,0,25,1.0,3
449,adorn,0,2.38,1.28,0,24,1.0,8
450,adorner,0,2.96,1.49,2,25,0.92,0
451,adornment,0,2.83,1.47,3,26,0.8846153846153846,4
452,adrenal,0,3.28,1.49,1,30,0.9666666666666667,16
453,adrenalin,0,3.17,1.51,0,29,1.0,28
454,adrenaline,0,3.04,1.43,0,27,1.0,168
455,adrift,0,2.71,1.3,1,29,0.9655172413793104,51
456,adult,0,4.4,0.87,0,25,1.0,729
457,adulterate,0,2.76,1.33,3,28,0.8928571428571429,1
458,adulteration,0,2.29,1.2,1,25,0.96,0
459,adulterer,0,2.96,1.6,2,29,0.9310344827586207,20
460,adulteress,0,3.72,1.39,0,29,1.0,13
461,adulterous,0,2.37,1.33,0,27,1.0,17
462,adulterously,0,2.12,1.31,0,26,1.0,0
463,adultery,0,2.79,1.5,1,30,0.9666666666666667,99
464,adulthood,0,2.5,1.5,0,28,1.0,37
465,adultlike,0,2.27,1.43,0,26,1.0,0
466,adultness,0,2.19,1.44,3,29,0.896551724137931,0
467,advance,0,2.57,1.26,0,28,1.0,815
468,advanced,0,1.83,1.23,0,29,1.0,451
469,advancement,0,2.1,1.21,0,30,1.0,63
470,advancer,0,2.48,1.4,2,23,0.9130434782608695,0
471,advancing,0,2.61,1.34,0,28,1.0,76
472,advantage,0,2.0,1.12,0,28,1.0,1125
473,advantageous,0,2.07,1.12,0,28,1.0,20
474,advantageously,0,1.24,0.44,3,28,0.8928571428571429,0
475,advantageousness,0,1.65,0.89,2,28,0.9285714285714286,0
476,advent,0,2.48,1.19,2,27,0.9259259259259259,24
477,adventure,0,2.59,1.42,0,27,1.0,685
478,adventurer,0,3.73,1.28,1,27,0.9629629629629629,37
479,adventuresome,0,1.79,1.15,0,29,1.0,3
480,adventuress,0,2.54,1.35,2,26,0.9230769230769231,11
481,adventurist,0,2.35,1.53,3,26,0.8846153846153846,1
482,adventurous,0,1.95,0.95,1,23,0.9565217391304348,62
483,adventurously,0,1.7,0.95,1,31,0.967741935483871,0
484,adventurousness,0,1.62,0.65,1,25,0.96,1
485,adverb,0,2.25,1.53,0,28,1.0,10
