word,fam,conc,imag,meanc,meanp,aoa
chair,617,606.0,610.0,446.0,720.0,
chalk,560,634.0,601.0,433.0,,
challenge,515,308.0,402.0,,,456.0
chamois,276,488.0,464.0,230.0,,
champion,507,459.0,508.0,,,361.0
chance,563,254.0,354.0,398.0,561.0,
channel,482,527.0,508.0,,,411.0
chaos,450,299.0,464.0,,588.0,
chaotic,439,313.0,434.0,448.0,,
chapel,471,587.0,560.0,445.0,,361.0
character,551,365.0,372.0,,,464.0
charity,518,373.0,445.0,,,433.0
charlatan,201,407.0,350.0,308.0,319.0,
charm,514,352.0,455.0,475.0,613.0,456.0
charming,514,386.0,461.0,470.0,,
chart,533,532.0,531.0,403.0,,
charter,402,466.0,406.0,,489.0,
chasm,270,479.0,456.0,,604.0,
chassis,327,561.0,386.0,,,589.0
chatterbox,439,477.0,516.0,,,314.0
cheat,549,329.0,457.0,446.0,,
cheek,533,565.0,561.0,,,267.0
cheered,479,,424.0,,,
cheerful,537,362.0,475.0,500.0,,
cheery,417,,449.0,,,
cheese,588,624.0,592.0,502.0,,211.0
chemistry,533,374.0,458.0,435.0,,
cherry,514,611.0,582.0,497.0,,317.0
chest,543,580.0,556.0,453.0,,
chestnut,523,600.0,602.0,408.0,,
chew,570,442.0,527.0,474.0,,
chic,440,454.0,437.0,397.0,,
chicken,544,614.0,619.0,462.0,,250.0
chief,482,503.0,545.0,455.0,608.0,
child,585,581.0,619.0,584.0,704.0,
childhood,515,335.0,489.0,,,372.0
childish,539,,417.0,,,
children,608,582.0,597.0,608.0,,
chilly,536,379.0,460.0,475.0,,
chimney,479,,,,,
chin,545,592.0,608.0,,528.0,
china,507,578.0,597.0,474.0,,
chinchilla,393,558.0,530.0,322.0,,
chink,393,462.0,429.0,,,458.0
chipmunk,529,611.0,609.0,442.0,,
chisel,469,597.0,567.0,408.0,,
chloride,391,547.0,435.0,,575.0,
chlorine,433,591.0,480.0,,,586.0
chocolate,560,576.0,611.0,477.0,,
choir,526,567.0,567.0,418.0,,
choose,534,308.0,299.0,361.0,,
chop,487,555.0,575.0,,,317.0
choral,411,460.0,490.0,337.0,,
chorus,408,,509.0,,,
chow,298,443.0,326.0,,,561.0
christmas,611,432.0,629.0,,876.0,
chrome,385,555.0,491.0,,,528.0
chronology,302,266.0,291.0,,,631.0
chuckle,505,429.0,497.0,528.0,,
church,560,587.0,616.0,520.0,752.0,278.0
chute,437,496.0,467.0,317.0,,
cider,507,626.0,626.0,,,431.0
cigar,536,580.0,619.0,395.0,622.0,
cigarette,573,607.0,645.0,461.0,,
cinder,382,579.0,519.0,379.0,,
cinnamon,515,599.0,571.0,380.0,,
cinque,161,250.0,239.0,205.0,,
circle,581,515.0,591.0,474.0,488.0,214.0
circuit,442,493.0,472.0,,638.0,494.0
circular,487,404.0,543.0,451.0,,
circumspect,256,,,,,
circumstance,511,250.0,210.0,,,519.0
circus,489,535.0,586.0,490.0,,
citation,306,425.0,386.0,,506.0,
cite,366,337.0,331.0,280.0,,
citizen,535,455.0,445.0,473.0,,
city,616,554.0,605.0,560.0,772.0,
civil,508,,317.0,,,
civilization,491,361.0,437.0,,,503.0
claim,525,331.0,321.0,,,417.0
clam,486,564.0,541.0,392.0,,
clammy,459,393.0,466.0,415.0,,
clamor,357,399.0,406.0,392.0,,
clamour,351,353.0,362.0,,,561.0
clang,431,423.0,445.0,422.0,,
clarinet,464,633.0,593.0,428.0,,
clash,488,399.0,456.0,,,422.0
clasp,441,498.0,456.0,,,392.0
classic,466,,,,,
claw,445,587.0,600.0,,667.0,
clay,455,606.0,575.0,,,358.0
clean,610,392.0,454.0,493.0,,
cleanness,433,373.0,479.0,,564.0,
clear,576,359.0,456.0,455.0,,
clearance,418,328.0,319.0,,,547.0
cleat,333,546.0,481.0,303.0,,
cleaver,357,526.0,478.0,,,561.0
clemency,233,264.0,334.0,,394.0,
clever,515,313.0,378.0,402.0,,333.0
client,524,,443.0,,,
cliff,479,591.0,599.0,,,322.0
clinch,474,369.0,423.0,381.0,,
clink,382,456.0,472.0,,,392.0
cloak,423,543.0,518.0,410.0,,
clock,608,591.0,614.0,,708.0,
close,587,391.0,420.0,,,283.0
closer,536,323.0,393.0,395.0,,
closet,540,599.0,525.0,415.0,,
cloth,561,580.0,547.0,475.0,,
clothes,652,600.0,629.0,,,194.0
clothing,614,570.0,588.0,,708.0,
cloud,553,554.0,595.0,454.0,,
clove,395,565.0,446.0,315.0,,500.0
clover,486,554.0,606.0,397.0,,
clown,511,627.0,589.0,472.0,,
club,533,509.0,522.0,457.0,,
clue,533,380.0,375.0,444.0,,
clumsy,512,386.0,436.0,430.0,,
clung,297,,354.0,,,
coach,509,561.0,560.0,410.0,,314.0
coal,513,584.0,581.0,377.0,,278.0
coarse,506,445.0,494.0,463.0,,
coast,541,562.0,588.0,493.0,640.0,
coat,610,601.0,572.0,455.0,,197.0
cobweb,379,,,,,
cock,434,611.0,586.0,,,314.0
cockpit,481,576.0,594.0,346.0,,
cocktail,511,576.0,604.0,488.0,,
code,464,432.0,460.0,,663.0,
coffee,625,613.0,618.0,440.0,728.0,292.0
coffer,279,534.0,302.0,,,603.0
coffin,531,595.0,606.0,453.0,,
cognition,432,270.0,321.0,379.0,,
coif,157,421.0,202.0,,,694.0
coil,498,490.0,492.0,347.0,,
coin,564,581.0,603.0,503.0,709.0,
coke,585,580.0,623.0,447.0,,
cold,626,457.0,531.0,539.0,,183.0
collar,509,622.0,582.0,400.0,,
collection,538,403.0,419.0,,,428.0
college,620,554.0,590.0,,728.0,
collegiate,217,379.0,216.0,,,653.0
cologne,407,576.0,586.0,,,494.0
colonel,482,523.0,552.0,367.0,,
colony,445,511.0,481.0,462.0,500.0,
color,582,467.0,513.0,534.0,,
colouration,310,402.0,435.0,,,561.0
column,519,520.0,491.0,,,436.0
combination,493,326.0,326.0,,,475.0
combine,493,402.0,359.0,364.0,,
combustion,452,462.0,505.0,,672.0,
come,608,355.0,322.0,408.0,,
comedy,588,365.0,489.0,,608.0,
comes,636,,283.0,,,
comestible,152,321.0,183.0,,,664.0
comet,426,,521.0,,,
comfort,566,402.0,421.0,456.0,,
comfortable,593,,434.0,,,
comforter,392,467.0,499.0,,619.0,
command,526,377.0,366.0,408.0,,
commander,409,512.0,478.0,,,456.0
commence,489,,,,,
commencement,407,293.0,291.0,,,550.0
commercial,536,423.0,460.0,489.0,,525.0
committee,532,498.0,481.0,,595.0,517.0
commode,354,482.0,447.0,376.0,,
common,595,,276.0,,,
communication,527,399.0,391.0,,,503.0
community,499,388.0,416.0,,,522.0
compact,518,441.0,462.0,452.0,,
company,573,424.0,426.0,,,436.0
comparison,560,311.0,336.0,,456.0,
compatriot,331,441.0,405.0,,,572.0
competence,458,256.0,339.0,,463.0,
competent,478,,295.0,,,
competition,544,342.0,443.0,,569.0,381.0
complacent,382,268.0,365.0,347.0,,
complete,605,,341.0,,,
complication,480,323.0,289.0,,,528.0
compliment,511,302.0,406.0,445.0,,506.0
composer,448,487.0,467.0,,,461.0
composure,458,324.0,361.0,382.0,,
comprehensive,427,,278.0,,,
compression,360,356.0,375.0,,,628.0
computation,328,,329.0,,,
comrade,397,497.0,515.0,,558.0,492.0
comradeship,374,315.0,450.0,,521.0,
concave,370,,480.0,,,
conceited,497,,410.0,,,
concept,532,264.0,258.0,,376.0,
concern,519,509.0,353.0,,,444.0
concert,520,252.0,578.0,,,386.0
conclusion,577,278.0,345.0,,,536.0
concrete,528,562.0,564.0,427.0,,
concurrence,314,272.0,256.0,,,644.0
condemn,500,314.0,349.0,420.0,,
condescension,331,285.0,295.0,300.0,,
condition,571,303.0,297.0,,,461.0
cone,506,573.0,559.0,,,275.0
conference,498,417.0,465.0,449.0,,539.0
confidence,566,270.0,371.0,,417.0,481.0
confident,554,,390.0,,,
confiscate,456,323.0,393.0,407.0,,
conflict,494,305.0,432.0,,,497.0
confusion,554,282.0,437.0,,,472.0
congenial,314,,352.0,,,
congress,389,384.0,356.0,,,575.0
conjugation,340,303.0,272.0,,,633.0
conjunction,460,288.0,361.0,353.0,,
connoisseur,354,483.0,513.0,,428.0,
conquest,441,339.0,422.0,,581.0,
conscience,536,255.0,386.0,,,503.0
conscientious,470,,354.0,,,
conscious,571,,354.0,,,
consequence,502,260.0,299.0,,,514.0
conservation,476,303.0,391.0,,,583.0
conservative,545,,373.0,,,
consider,562,,264.0,,,
considerable,542,302.0,297.0,427.0,,
consideration,500,260.0,318.0,,,494.0
consist,556,,249.0,,,
consistent,500,,298.0,,,
consolation,457,270.0,335.0,,,519.0
conspirator,364,464.0,386.0,,,556.0
constant,531,,290.0,,,
constitution,466,367.0,395.0,433.0,,611.0
construction,466,464.0,410.0,,,517.0
consummation,335,318.0,324.0,,,658.0
contact,543,456.0,449.0,408.0,,
contamination,388,341.0,456.0,,,594.0
content,553,300.0,391.0,,,389.0
contents,566,414.0,386.0,,500.0,
context,460,314.0,274.0,,444.0,
continent,459,459.0,478.0,,,453.0
continuation,470,288.0,321.0,,,492.0
continued,623,,281.0,,,
contract,509,467.0,457.0,410.0,632.0,
contraction,454,368.0,397.0,,,592.0
contradictory,493,,285.0,,,
contribution,505,353.0,394.0,,544.0,
control,559,311.0,347.0,,,411.0
convent,458,537.0,559.0,397.0,,
convention,466,488.0,502.0,,492.0,
conveyance,384,368.0,397.0,,,622.0
convocation,175,258.0,151.0,,,683.0
cook,568,502.0,504.0,443.0,,
cookie,585,634.0,600.0,502.0,,
cool,567,364.0,429.0,427.0,,
coolness,451,350.0,462.0,,,428.0
cope,516,347.0,344.0,423.0,,
copious,213,273.0,304.0,244.0,,
copper,491,547.0,548.0,350.0,,428.0
coral,425,572.0,561.0,337.0,,434.0
cord,477,564.0,549.0,381.0,600.0,
core,459,459.0,497.0,,511.0,344.0
cork,544,608.0,631.0,429.0,,
corkscrew,445,614.0,580.0,,,419.0
corn,548,576.0,601.0,428.0,696.0,
corner,556,533.0,556.0,375.0,567.0,
cornet,364,527.0,436.0,340.0,,
cornice,252,490.0,302.0,,,653.0
corporation,427,361.0,337.0,,,522.0
corps,433,438.0,408.0,390.0,,
corpse,406,587.0,614.0,,652.0,
correspondent,484,441.0,424.0,,,558.0
corridor,579,568.0,553.0,,,353.0
corse,220,360.0,183.0,,,622.0
cost,589,348.0,401.0,437.0,624.0,
costume,456,544.0,538.0,,619.0,392.0
cot,391,,,,,
cottage,543,593.0,607.0,482.0,776.0,
cotton,521,608.0,562.0,431.0,713.0,306.0
couch,521,578.0,536.0,473.0,,
could,622,,210.0,,,
coulomb,176,317.0,257.0,222.0,,
council,508,435.0,405.0,,,464.0
count,574,351.0,459.0,416.0,,
counterpane,327,505.0,418.0,,,536.0
country,592,465.0,539.0,595.0,,329.0
courage,511,277.0,440.0,,,419.0
course,564,389.0,391.0,428.0,,
court,549,509.0,552.0,452.0,,
courteous,515,364.0,387.0,467.0,,
courtship,423,346.0,520.0,,613.0,
cousin,515,502.0,478.0,,,278.0
cover,597,502.0,443.0,,,289.0
cow,529,621.0,632.0,474.0,,
cowardice,431,263.0,344.0,379.0,,
cowardly,495,245.0,378.0,432.0,,
cowboy,521,,,,,
cowhide,346,587.0,528.0,,639.0,
cowl,240,456.0,337.0,273.0,,592.0
crab,433,626.0,589.0,,,292.0
cradle,478,587.0,592.0,430.0,696.0,
craft,487,464.0,429.0,,,422.0
crag,245,556.0,479.0,,544.0,
cranberry,483,596.0,649.0,393.0,,
crane,428,606.0,562.0,,,350.0
cranium,313,558.0,460.0,,568.0,
crank,475,448.0,524.0,402.0,,
craven,288,295.0,262.0,,,608.0
crawl,519,408.0,488.0,425.0,,
cream,514,621.0,557.0,470.0,,
creative,513,,404.0,,,
creator,431,395.0,409.0,,568.0,
creature,508,541.0,492.0,,550.0,353.0
creeper,390,555.0,526.0,,,431.0
crew,442,523.0,486.0,,,366.0
crime,537,387.0,471.0,482.0,684.0,383.0
crisis,521,319.0,375.0,,544.0,
criterion,349,261.0,250.0,,300.0,
critical,517,,305.0,,,
criticism,518,316.0,333.0,432.0,,561.0
croak,446,395.0,445.0,385.0,,
crock,356,456.0,351.0,,,517.0
crocodile,456,583.0,601.0,387.0,,
crook,467,520.0,526.0,,,374.0
crooked,487,387.0,487.0,420.0,,
croquet,418,559.0,539.0,348.0,,
cross,525,514.0,501.0,432.0,,
crow,490,590.0,578.0,375.0,,308.0
crowd,523,546.0,548.0,515.0,,
crown,531,586.0,602.0,463.0,,
crucifix,416,564.0,576.0,431.0,,475.0
cruel,521,367.0,422.0,487.0,,
cruiser,490,571.0,553.0,468.0,,
crumb,524,541.0,497.0,385.0,,
crush,480,381.0,480.0,,,339.0
crutch,441,,,,,
cry,566,436.0,478.0,444.0,,
crypt,320,573.0,553.0,,,539.0
crystal,510,587.0,579.0,373.0,,
cube,502,530.0,575.0,417.0,,383.0
cucumber,536,653.0,623.0,428.0,,
cue,420,532.0,448.0,,,554.0
cuisine,335,497.0,541.0,,632.0,
cult,437,349.0,386.0,,,586.0
culture,523,351.0,339.0,437.0,,
cunning,417,265.0,380.0,,,426.0
cup,595,539.0,558.0,433.0,,
curb,526,577.0,556.0,403.0,,
cure,526,352.0,397.0,477.0,,350.0
curfew,475,426.0,471.0,425.0,,
curiosity,515,303.0,394.0,,,389.0
curler,501,600.0,521.0,387.0,,
current,509,,497.0,,,
curse,484,363.0,415.0,448.0,,450.0
curve,521,447.0,520.0,367.0,,364.0
custard,460,549.0,515.0,313.0,,
custom,538,323.0,364.0,438.0,533.0,
customary,452,,290.0,,,
customer,549,505.0,488.0,,,369.0
cut,581,430.0,460.0,431.0,,
cuttle,184,417.0,213.0,,,600.0
cylix,117,335.0,204.0,156.0,,
cymbal,375,513.0,494.0,308.0,,
cynic,465,379.0,377.0,,,619.0
cynical,364,,380.0,,,
cyst,335,570.0,510.0,,,628.0
dad,646,603.0,626.0,,,125.0
daffodil,404,595.0,611.0,,696.0,
dagger,480,576.0,581.0,440.0,,
dairy,467,565.0,537.0,,,331.0
dais,168,333.0,276.0,203.0,,
daisy,519,613.0,573.0,431.0,,
dalliance,115,320.0,297.0,,312.0,
damage,558,406.0,443.0,,,358.0
daman,113,284.0,190.0,163.0,,
dame,472,528.0,530.0,498.0,,
damsel,292,544.0,551.0,,612.0,406.0
dance,550,502.0,510.0,477.0,,
dancer,535,558.0,551.0,458.0,,
dancing,579,,538.0,,,
dandelion,513,558.0,579.0,422.0,,
dandruff,495,546.0,554.0,385.0,,
danger,557,338.0,505.0,498.0,,300.0
dare,510,291.0,373.0,395.0,,
dark,598,497.0,586.0,548.0,,
darkness,578,419.0,622.0,,,242.0
dart,496,608.0,597.0,,,392.0
date,613,514.0,501.0,502.0,,314.0
dawn,507,501.0,586.0,452.0,736.0,350.0
day,595,477.0,526.0,505.0,,
daybreak,387,511.0,608.0,,768.0,
daylight,547,492.0,575.0,,580.0,311.0
dead,581,429.0,520.0,497.0,,
deal,522,342.0,383.0,432.0,,381.0
dear,536,326.0,374.0,438.0,,
death,581,365.0,498.0,510.0,712.0,
debacle,169,370.0,284.0,243.0,192.0,
debate,459,375.0,397.0,,,564.0
debonair,315,,417.0,,,
debt,494,416.0,384.0,437.0,,
debut,351,303.0,316.0,,,564.0
decay,513,370.0,450.0,469.0,,
deceit,440,257.0,338.0,327.0,492.0,519.0
decision,601,297.0,340.0,,,437.0
deck,507,566.0,539.0,445.0,,347.0
decomposition,417,376.0,448.0,,,589.0
decorate,489,423.0,508.0,400.0,,
decorated,491,,439.0,,,
decoration,517,507.0,526.0,,584.0,
decoy,434,486.0,453.0,392.0,,
decree,376,385.0,341.0,,516.0,583.0
deduction,492,327.0,316.0,,508.0,
deed,475,410.0,390.0,,532.0,
deep,542,400.0,498.0,464.0,,
deer,509,631.0,624.0,477.0,,281.0
deface,490,397.0,425.0,440.0,,
defeat,519,363.0,402.0,473.0,,
defence,479,346.0,413.0,,,447.0
defiance,432,275.0,383.0,,,539.0
defiant,419,,407.0,,,
deficient,465,329.0,358.0,431.0,,
definition,519,262.0,224.0,,,567.0
degraded,496,262.0,325.0,424.0,,
degree,574,406.0,521.0,,,508.0
deity,304,305.0,299.0,,,622.0
delegation,412,406.0,356.0,,,611.0
deliberate,508,,341.0,,,
delicate,556,,378.0,,,
delight,510,282.0,459.0,,,414.0
delirium,317,318.0,481.0,,500.0,
deliver,529,393.0,388.0,395.0,,
dell,244,513.0,397.0,,456.0,472.0
delta,359,494.0,499.0,,,554.0
deluge,308,422.0,464.0,,532.0,
demeanour,302,257.0,235.0,,,617.0
democracy,566,298.0,364.0,502.0,572.0,
demolish,501,370.0,497.0,462.0,,
demon,399,302.0,474.0,,504.0,
demonstration,537,381.0,486.0,,,506.0
denial,407,272.0,364.0,,,503.0
dense,524,353.0,461.0,425.0,,
dent,480,517.0,486.0,,,361.0
dentist,563,607.0,622.0,446.0,,
department,596,447.0,426.0,,,494.0
dependable,531,,352.0,,,
depict,441,262.0,316.0,372.0,,
deposit,532,417.0,413.0,,,483.0
depressed,547,,436.0,,,
depression,541,303.0,453.0,,,550.0
deputy,462,455.0,435.0,,,433.0
deray,181,268.0,261.0,223.0,,
derby,456,495.0,495.0,387.0,,
derelict,245,506.0,466.0,,452.0,
derivation,434,242.0,267.0,,,611.0
describe,610,,315.0,,,
description,556,341.0,326.0,,,469.0
design,538,444.0,407.0,,,403.0
desire,550,,368.0,,,
desk,583,583.0,574.0,421.0,,
desolate,459,325.0,435.0,437.0,,
despair,484,279.0,388.0,410.0,,458.0
desperation,477,257.0,389.0,,,506.0
despise,469,314.0,450.0,484.0,,
despot,313,364.0,297.0,,,650.0
destroy,551,367.0,444.0,516.0,,
destroyer,448,513.0,508.0,388.0,,
destruction,488,365.0,505.0,,532.0,497.0
destructive,543,,426.0,,,
detective,509,505.0,524.0,,,377.0
determination,527,243.0,386.0,,464.0,
determine,539,,295.0,,,
detestation,240,253.0,318.0,,,628.0
detonation,339,408.0,443.0,334.0,548.0,
develop,558,,295.0,,,
development,536,316.0,356.0,,604.0,483.0
device,500,444.0,391.0,419.0,,472.0
devil,474,274.0,546.0,,694.0,
devotion,438,231.0,411.0,,552.0,
dew,427,578.0,559.0,,,331.0
dexterity,332,280.0,316.0,,,614.0
diadem,232,439.0,281.0,,,608.0
dial,566,537.0,541.0,430.0,,
diamond,512,610.0,623.0,470.0,784.0,339.0
dice,487,,,,,
dictation,432,356.0,432.0,,,494.0
did,542,235.0,329.0,294.0,,
die,569,358.0,499.0,574.0,,
diet,556,449.0,486.0,,,442.0
difference,592,270.0,293.0,382.0,,378.0
different,558,,329.0,,,
diffusion,437,327.0,376.0,,567.0,617.0
dignified,477,,385.0,,,
dignity,454,280.0,413.0,,,522.0
diligent,420,,402.0,,,
dim,495,402.0,450.0,367.0,,
dime,586,582.0,590.0,472.0,,
dimension,483,274.0,355.0,,,528.0
dimple,442,547.0,518.0,317.0,,
diner,442,515.0,497.0,,,444.0
dinner,621,542.0,570.0,539.0,,
dip,466,479.0,456.0,,,331.0
direction,562,336.0,399.0,,678.0,381.0
dirge,282,403.0,262.0,,,606.0
dirt,571,564.0,547.0,482.0,644.0,
dirty,589,,485.0,,,
disagreement,489,311.0,362.0,,,503.0
disappoint,537,331.0,351.0,421.0,,
disappointed,547,290.0,384.0,466.0,,
disaster,548,405.0,505.0,,656.0,
disavow,344,282.0,262.0,292.0,,
disc,466,553.0,575.0,,,447.0
discharge,414,474.0,426.0,,,531.0
discipline,507,277.0,386.0,,604.0,
disclosure,321,299.0,277.0,,356.0,
discolor,460,398.0,428.0,338.0,,
discolouration,356,358.0,370.0,,,606.0
disconnection,419,350.0,372.0,405.0,416.0,
discord,381,298.0,343.0,376.0,,611.0
discovery,513,332.0,401.0,,550.0,414.0
discretion,409,222.0,285.0,,420.0,
discriminating,509,,337.0,,,
discussion,541,341.0,381.0,,,522.0
disease,580,504.0,487.0,,744.0,
disgrace,488,278.0,386.0,,,422.0
dishonesty,475,255.0,362.0,,,431.0
disinfectant,499,578.0,529.0,,,433.0
dislocation,399,396.0,418.0,,,561.0
dismal,411,,380.0,,,
dismissal,447,300.0,362.0,,,494.0
disobedient,501,348.0,393.0,400.0,,
disparagement,242,257.0,194.0,,,680.0
disparity,278,270.0,318.0,,352.0,
display,567,462.0,453.0,,,400.0
disposition,458,251.0,336.0,,492.0,
dispute,520,350.0,421.0,,,522.0
disquiet,304,270.0,305.0,,,617.0
disruptive,453,318.0,367.0,433.0,,
dissection,431,439.0,562.0,,,606.0
distance,594,353.0,432.0,,,344.0
distinct,490,247.0,364.0,397.0,,
distinction,492,265.0,314.0,,380.0,511.0
distortion,462,365.0,428.0,415.0,,
distraction,509,289.0,359.0,,412.0,
distress,494,282.0,443.0,,,422.0
disturber,431,468.0,427.0,,460.0,
ditch,511,555.0,558.0,416.0,,292.0
dive,508,494.0,586.0,,,322.0
diver,448,,,,,
diversity,501,268.0,302.0,423.0,,
dividend,387,366.0,313.0,,,580.0
diving,506,547.0,598.0,433.0,,
division,518,332.0,404.0,403.0,,417.0
do,609,276.0,247.0,325.0,,
docile,454,339.0,384.0,378.0,,
dock,483,570.0,559.0,,,367.0
doctor,573,575.0,600.0,544.0,732.0,
doe,464,579.0,532.0,351.0,,
does,629,,210.0,,,
dog,598,610.0,636.0,553.0,,169.0
dogma,328,317.0,327.0,318.0,,
dogmatic,320,,300.0,,,
doll,503,588.0,565.0,449.0,612.0,161.0
dollar,611,575.0,611.0,492.0,648.0,
dolt,233,372.0,259.0,,,608.0
dome,504,517.0,557.0,334.0,,
domicile,219,456.0,435.0,,496.0,
domination,417,275.0,421.0,,,558.0
done,567,271.0,346.0,448.0,,
donor,479,409.0,406.0,393.0,,
door,630,606.0,599.0,487.0,796.0,214.0
doorway,532,578.0,548.0,,,353.0
dormitory,369,576.0,575.0,,,466.0
dot,524,530.0,556.0,,,219.0
dotage,180,293.0,273.0,190.0,,
dough,474,627.0,558.0,423.0,,369.0
doughnut,566,606.0,599.0,411.0,,
dove,415,588.0,616.0,,636.0,
dowager,268,487.0,316.0,,,631.0
down,546,339.0,459.0,444.0,,
downcast,401,,376.0,,,
dowry,289,409.0,422.0,,,556.0
dozen,568,396.0,525.0,,,319.0
drab,443,281.0,340.0,397.0,,
dragon,425,,,,,
drain,510,591.0,540.0,,,303.0
drama,534,375.0,482.0,492.0,700.0,
drape,396,532.0,464.0,,,469.0
draw,542,442.0,435.0,423.0,,
dread,460,267.0,378.0,,,467.0
dream,553,386.0,485.0,477.0,544.0,
dreamer,517,442.0,507.0,,504.0,350.0
dreary,506,324.0,463.0,452.0,,
dress,588,595.0,595.0,502.0,568.0,222.0
dresser,526,560.0,556.0,385.0,,
drill,473,516.0,571.0,370.0,,
drink,628,549.0,553.0,488.0,,211.0
driver,593,553.0,567.0,,,283.0
drizzle,516,558.0,582.0,484.0,,
drop,577,320.0,417.0,400.0,,
dropper,467,492.0,433.0,343.0,,
drove,432,447.0,353.0,,,406.0
drug,539,555.0,564.0,,,464.0
drum,506,602.0,599.0,431.0,,
drunkard,482,,527.0,,,
dry,615,,429.0,,,
dryad,180,371.0,251.0,,,681.0
dual,463,344.0,426.0,385.0,,
duchess,416,568.0,525.0,367.0,,
duck,529,606.0,632.0,473.0,,164.0
duct,368,,,,,
duel,439,456.0,494.0,356.0,,408.0
duke,457,508.0,480.0,367.0,,
dull,570,,373.0,,,
dullness,436,308.0,383.0,,,397.0
dumb,564,340.0,397.0,527.0,,
dummy,478,551.0,562.0,,488.0,
dump,504,502.0,528.0,433.0,,333.0
dungeon,428,562.0,579.0,430.0,,
dunghill,313,576.0,475.0,,,483.0
dusk,474,455.0,575.0,456.0,,425.0
dust,558,550.0,549.0,403.0,684.0,
dusty,537,452.0,506.0,444.0,,
duty,543,322.0,346.0,413.0,560.0,
dweller,432,516.0,448.0,,509.0,
dwelling,374,523.0,534.0,,,444.0
dye,490,542.0,506.0,411.0,,392.0
dynamic,489,,387.0,,,
dynasty,407,406.0,386.0,429.0,628.0,
each,555,268.0,320.0,350.0,,
eager,531,302.0,401.0,457.0,,
eagle,465,616.0,601.0,457.0,,
ear,560,640.0,597.0,462.0,,
earl,358,500.0,435.0,,,464.0
early,575,,376.0,,,
earn,557,349.0,437.0,492.0,,
earth,580,580.0,580.0,515.0,756.0,317.0
earthworm,508,606.0,569.0,357.0,,
ease,519,305.0,327.0,,,428.0
easel,349,580.0,532.0,405.0,,
east,574,363.0,497.0,439.0,,
easy,607,288.0,321.0,445.0,,
easygoing,525,,402.0,,,
eat,529,486.0,563.0,500.0,,
eating,612,485.0,536.0,552.0,,
eaves,367,576.0,491.0,,,506.0
eccentric,422,,380.0,,,
eccentricity,358,283.0,401.0,,404.0,
echo,478,415.0,556.0,,,356.0
economy,580,284.0,357.0,,588.0,
edge,569,465.0,495.0,402.0,,308.0
edict,279,349.0,297.0,,,628.0
edifice,330,566.0,474.0,,516.0,
edition,499,439.0,373.0,,588.0,
education,585,320.0,416.0,,,408.0
educator,380,422.0,370.0,,,542.0
eel,433,634.0,552.0,350.0,,
eerie,467,295.0,423.0,460.0,,
effect,602,295.0,280.0,,,414.0
efficient,503,,334.0,,,
effort,585,296.0,367.0,,575.0,411.0
egg,608,613.0,599.0,423.0,,186.0
ego,497,261.0,334.0,,572.0,
egotistical,366,,380.0,,,
egress,119,,251.0,,,
eight,613,368.0,501.0,365.0,,211.0
elaboration,403,288.0,325.0,411.0,436.0,578.0
elbow,564,607.0,602.0,,516.0,237.0
election,535,343.0,435.0,,,528.0
electricity,601,426.0,486.0,,,400.0
elegant,484,309.0,408.0,442.0,,
elephant,459,628.0,616.0,440.0,688.0,222.0
elf,355,437.0,543.0,,,272.0
elimination,441,305.0,375.0,,,547.0
ellipse,437,,,,,
elm,456,579.0,550.0,392.0,,367.0
elopement,356,320.0,453.0,,,600.0
else,565,222.0,208.0,269.0,,
emanation,261,282.0,270.0,,,661.0
emancipation,388,302.0,364.0,444.0,520.0,661.0
embellishment,317,371.0,275.0,,,633.0
embezzlement,360,335.0,355.0,,554.0,
embrace,433,449.0,597.0,,,492.0
embryo,356,,,,,
emerald,457,613.0,602.0,428.0,,
emergence,459,346.0,387.0,350.0,,
emergency,558,334.0,487.0,,628.0,381.0
emission,446,397.0,416.0,381.0,,
emotion,549,260.0,478.0,,,492.0
emotional,566,,453.0,,,
emperor,379,527.0,502.0,,,440.0
emphatic,417,,307.0,,,
empire,479,429.0,470.0,397.0,,
employment,531,424.0,435.0,,,492.0
emporium,179,474.0,336.0,,404.0,
empty,556,374.0,479.0,480.0,,
emulsion,428,502.0,451.0,,,542.0
enamel,476,533.0,451.0,323.0,,
encephalon,87,472.0,277.0,,250.0,
enchanter,320,394.0,378.0,,,533.0
encore,310,372.0,419.0,,572.0,
encounter,463,316.0,370.0,,,522.0
end,592,320.0,462.0,498.0,,
endeavour,399,280.0,310.0,,,531.0
endosperm,309,490.0,324.0,,,697.0
enemy,523,434.0,497.0,,,367.0
energetic,503,,422.0,,,
engagement,535,362.0,474.0,,576.0,
engine,543,586.0,595.0,490.0,608.0,
engineer,514,531.0,495.0,430.0,,449.0
enigma,290,242.0,259.0,,,649.0
enlightenment,395,260.0,335.0,,,592.0
enough,545,246.0,345.0,359.0,,
ensemble,366,466.0,419.0,,480.0,578.0
entering,540,,390.0,,,
enterprise,407,331.0,319.0,,536.0,558.0
enterprising,429,,307.0,,,
entertain,537,402.0,435.0,473.0,,
enthusiasm,506,266.0,464.0,,,522.0
enthusiastic,522,,404.0,,,
entire,531,,310.0,,,
entrance,555,484.0,493.0,467.0,,372.0
entree,441,418.0,413.0,367.0,,
entry,492,,356.0,,,
enunciation,238,252.0,216.0,,,678.0
envelope,542,579.0,554.0,348.0,,
envious,470,,361.0,,,
envy,511,265.0,375.0,,,431.0
